-4.046742406460338568e-04,-1.322456318227199432e-02
1.678338362979074072e-01,-6.731738547384131209e-03
3.359464084712623366e-01,1.735030814700375340e-03
5.015321201534101991e-01,-1.330008282704621576e-02
6.604564705249942325e-01,7.250500954948136192e-03
8.328470064107169613e-01,5.403080800290135585e-04
1.002512232611431076e+00,2.469391740717292658e-03
-5.293393142944800497e-03,1.678100761893582538e-01
1.548702279581148089e-01,1.730164419045584767e-01
3.421161175401306598e-01,1.619759609831807889e-01
5.085092009628504606e-01,1.826250279982178926e-01
6.723212189325309396e-01,1.763713720175709987e-01
8.420409047580211803e-01,1.640146425366892924e-01
9.994602192124405482e-01,1.683906713485503470e-01
-7.410680732248862458e-03,3.410506668501878669e-01
1.740081952605299631e-01,3.361384062613603230e-01
3.353381443551378682e-01,3.216202813934684879e-01
4.908294828761287643e-01,3.453525526958062253e-01
6.675445220418234626e-01,3.488802795148653324e-01
8.389279752827859538e-01,3.260871896661832192e-01
9.837191196121858328e-01,3.403642788714850154e-01
-2.467607840927709111e-03,5.040109544219303350e-01
1.667125840238987966e-01,4.841662535527778699e-01
3.381086915371219748e-01,5.016177797471821354e-01
4.897833042549903371e-01,5.121925630457395684e-01
6.673133495016325689e-01,5.137388897160735102e-01
8.205946289192396215e-01,4.919432362973659711e-01
1.003048420058263002e+00,4.817175508359644587e-01
2.261241807556551089e-02,6.711129755737139657e-01
1.588235244026977022e-01,6.756704044452553903e-01
3.457058400621550454e-01,6.687444585255304386e-01
5.085046323901400989e-01,6.641709933542154776e-01
6.640988453135767688e-01,6.588467419825304594e-01
8.401130305339764570e-01,6.640764663426955705e-01
1.004414560830836800e+00,6.789819799350116369e-01
1.678641534373009198e-03,8.326509035970703909e-01
1.782195164691184330e-01,8.271559458286394939e-01
3.460116550322464013e-01,8.449724322994329739e-01
4.856512462287821408e-01,8.203068165875461171e-01
6.734504384776435204e-01,8.295551014154071146e-01
8.277612375415036583e-01,8.276995780212916820e-01
1.007348979582365800e+00,8.173891763083038775e-01
9.580018294229301554e-03,9.890870691178829111e-01
1.603669889193886089e-01,1.000659900853662965e+00
3.413055450729395868e-01,9.963755866518806403e-01
5.083595685645008189e-01,1.009583812138324932e+00
6.728808730235865676e-01,9.862715335028262587e-01
8.275586708790072521e-01,9.899413659940833332e-01
9.915482252397316287e-01,9.835848822060920815e-01
